81 172 7074 7276 6594 6026 6406 0 0 6330 6640 0 0 7382 7664 6929 6874 7300
81 173 7080 7276 6580 6020 6416 0 0 6282 6641 0 0 7400 7643 6955 6853 7260
81 174 7091 7250 6613 6033 6454 0 0 6289 6643 0 0 7404 7635 6965 6863 7280
81 175 7093 7245 6598 6021 6432 0 0 6276 6621 0 0 7425 7625 6952 6886 7278
81 176 7097 7291 6579 6053 6396 0 0 6255 6600 0 0 7402 7592 6950 6878 7272
81 177 7122 7313 6601 6071 6417 0 0 6277 6625 0 0 7431 7581 6981 6860 7276
81 178 7087 7280 6613 6073 6410 0 0 6234 6622 0 0 7423 7580 6976 6862 7262
81 179 7086 7258 6651 6042 6414 0 0 6245 6624 0 0 7423 7555 6983 6845 7242
81 180 7104 7273 6667 6037 6406 0 0 6229 6605 0 0 7429 7575 6976 6848 7219
81 181 7078 7252 6646 6000 6348 0 0 6244 6574 0 0 7426 7553 6977 6862 7237
81 182 7077 7267 6628 6024 6369 0 0 6222 6629 0 0 7418 7564 6964 6887 7264
81 183 7091 7256 6601 6024 6384 0 0 6244 6616 0 0 7422 7564 6964 6873 7282
81 184 7093 7287 6629 6037 6394 0 0 6284 6622 0 0 7439 7555 6975 6846 7273
81 185 7115 7282 6604 6025 6399 0 0 6287 6666 0 0 7414 7585 6959 6829 7237
81 186 7100 7283 6603 6024 6415 0 0 6280 6665 0 0 7404 7594 6958 6843 7254
81 187 7103 7315 6593 6020 6424 0 0 6282 6662 0 0 7435 7599 6955 6854 7278
81 188 7093 7316 6603 6039 6375 0 0 6311 6640 0 0 7404 7593 6931 6853 7238
81 189 7082 7332 6629 6060 6388 0 0 6323 6634 0 0 7372 7570 6941 6885 7271
81 190 7078 7316 6655 6049 6395 0 0 6317 6604 0 0 7407 7535 6936 6894 7206
81 191 7070 7327 6655 6058 6366 0 0 6295 6635 0 0 7428 7575 6935 6899 7185
81 192 7064 7318 6666 6065 6387 0 0 6265 6621 0 0 7439 7592 6938 6891 7183
81 193 7051 7322 6637 6042 6392 0 0 6226 6608 0 0 7410 7645 6926 6891 7192
81 194 7064 7326 6639 6031 6381 0 0 6239 6609 0 0 7380 7617 6945 6899 7166
81 195 7070 7313 6659 6030 6375 0 0 6251 6617 0 0 7376 7648 6992 6903 7190
81 196 7060 7305 6648 6014 6388 0 0 6250 6623 0 0 7346 7620 7002 6866 7153
81 197 7068 7331 6602 6041 6381 0 0 6270 6641 0 0 7351 7609 6997 6869 7153
81 198 7089 7317 6586 6054 6402 0 0 6281 6614 0 0 7330 7579 7007 6909 7157
81 199 7093 7328 6592 6056 6401 0 0 6303 6610 0 0 7341 7618 7012 6925 7194
82 0 7100 7327 6610 6003 6393 0 0 6250 6587 0 0 7408 7627 6954 6844 7265
82 1 7065 7331 6605 6051 6396 0 0 6234 6609 0 0 7408 7639 6912 6852 7232
82 2 7081 7344 6575 6050 6373 0 0 6241 6574 0 0 7399 7596 6929 6873 7233
82 3 7110 7349 6637 6064 6405 0 0 6257 6603 0 0 7426 7620 6956 6888 7274
82 4 7070 7294 6615 6037 6450 0 0 6275 6599 0 0 7382 7626 6955 6900 7242
82 5 7084 7276 6642 6044 6471 0 0 6299 6585 0 0 7407 7655 6980 6901 7227
82 6 7089 7283 6627 6040 6462 0 0 6296 6575 0 0 7382 7617 6999 6894 7216
82 7 7112 7278 6622 6001 6452 0 0 6280 6580 0 0 7373 7615 7003 6850 7225
82 8 7147 7299 6638 5990 6449 0 0 6307 6585 0 0 7373 7639 7010 6817 7222
82 9 7113 7304 6605 6002 6435 0 0 6309 6583 0 0 7369 7618 7019 6841 7238
82 10 7114 7304 6639 6025 6421 0 0 6302 6637 0 0 7399 7623 7062 6853 7240
82 11 7089 7308 6650 6036 6415 0 0 6272 6590 0 0 7404 7594 7020 6853 7250
82 12 7147 7307 6645 6023 6391 0 0 6270 6627 0 0 7403 7611 7060 6830 7265
82 13 7124 7303 6646 6026 6388 0 0 6279 6639 0 0 7449 7589 7019 6802 7234
82 14 7131 7298 6615 6014 6394 0 0 6293 6629 0 0 7405 7562 7015 6760 7219
82 15 7098 7338 6611 5986 6393 0 0 6309 6654 0 0 7403 7592 6992 6791 7216
82 16 7106 7330 6625 5993 6395 0 0 6303 6646 0 0 7418 7600 6969 6827 7252
82 17 7119 7359 6646 5997 6380 0 0 6305 6642 0 0 7440 7607 6978 6862 7275
82 18 7080 7368 6647 6004 6384 0 0 6294 6605 0 0 7448 7598 6965 6846 7245
82 19 7111 7356 6642 6004 6380 0 0 6303 6661 0 0 7411 7617 6982 6854 7236
82 20 7116 7316 6651 6016 6398 0 0 6326 6633 0 0 7423 7628 6965 6872 7250
82 21 7092 7312 6659 6017 6404 0 0 6299 6626 0 0 7439 7637 6990 6882 7219
82 22 7082 7325 6656 6040 6431 0 0 6296 6633 0 0 7429 7615 6999 6843 7222
82 23 7070 7313 6628 6082 6449 0 0 6290 6607 0 0 7396 7614 6990 6860 7242
82 24 7073 7290 6594 6041 6427 0 0 6281 6614 0 0 7405 7642 6985 6868 7220
82 25 7059 7281 6624 6034 6428 0 0 6280 6625 0 0 7383 7635 6959 6841 7219
82 26 7064 7333 6620 6022 6420 0 0 6289 6620 0 0 7357 7615 6964 6844 7256
82 27 7089 7338 6652 6030 6446 0 0 6268 6631 0 0 7376 7621 6949 6862 7243
82 28 7069 7303 6634 6038 6405 0 0 6248 6581 0 0 7376 7617 6940 6839 7214
82 29 7102 7306 6642 6025 6414 0 0 6285 6609 0 0 7376 7599 6972 6874 7215
82 30 7098 7316 6621 6063 6412 0 0 6290 6588 0 0 7402 7615 6961 6859 7219
82 31 7113 7309 6665 6037 6390 0 0 6313 6606 0 0 7426 7619 6959 6847 7228
82 32 7093 7341 6617 6014 6367 0 0 6292 6612 0 0 7400 7607 6956 6831 7213
82 33 7056 7348 6613 6065 6364 0 0 6290 6599 0 0 7400 7575 6971 6845 7242
82 34 7095 7352 6610 6092 6426 0 0 6287 6588 0 0 7452 7610 6981 6864 7223
82 35 7092 7290 6588 6057 6386 0 0 6260 6603 0 0 7408 7588 6927 6815 7218
82 36 7105 7284 6596 6054 6380 0 0 6274 6621 0 0 7404 7609 6934 6832 7215
82 37 7113 7282 6585 6044 6401 0 0 6278 6647 0 0 7408 7623 6941 6815 7239
82 38 7129 7266 6601 6026 6417 0 0 6294 6605 0 0 7401 7635 6917 6825 7210
82 39 7135 7248 6621 6003 6400 0 0 6308 6605 0 0 7412 7636 6921 6812 7215
82 40 7136 7273 6636 6019 6410 0 0 6283 6609 0 0 7355 7640 6956 6819 7201
82 41 7115 7292 6617 6020 6410 0 0 6300 6606 0 0 7342 7626 6959 6820 7207
82 42 7107 7288 6602 5978 6411 0 0 6302 6594 0 0 7380 7646 6976 6835 7228
82 43 7089 7277 6624 6005 6422 0 0 6328 6601 0 0 7398 7665 7001 6844 7234
82 44 7078 7231 6627 6006 6414 0 0 6305 6605 0 0 7423 7649 6986 6888 7236
82 45 7071 7259 6643 5988 6415 0 0 6291 6572 0 0 7430 7666 6970 6845 7233
82 46 7068 7295 6653 5980 6423 0 0 6306 6576 0 0 7445 7655 6962 6815 7254
82 47 7093 7293 6663 5997 6406 0 0 6325 6600 0 0 7433 7631 6982 6848 7257
82 48 7109 7291 6656 5998 6393 0 0 6277 6621 0 0 7394 7645 6989 6849 7240
82 49 7112 7295 6648 5986 6375 0 0 6269 6612 0 0 7395 7657 7006 6828 7245
82 50 7095 7302 6645 6022 6379 0 0 6234 6579 0 0 7410 7659 7013 6859 7247
82 51 7100 7302 6661 6035 6412 0 0 6284 6560 0 0 7414 7646 7002 6832 7227
82 52 7131 7301 6629 5983 6414 0 0 6301 6562 0 0 7402 7630 6986 6854 7252
82 53 7114 7306 6633 6013 6391 0 0 6275 6568 0 0 7430 7640 6994 6849 7254
82 54 7118 7293 6622 5985 6380 0 0 6246 6568 0 0 7409 7646 6951 6835 7211
82 55 7127 7300 6630 5999 6395 0 0 6273 6597 0 0 7384 7677 6964 6838 7239
82 56 7119 7262 6618 6005 6414 0 0 6266 6598 0 0 7391 7677 6927 6851 7231
82 57 7100 7263 6630 6022 6393 0 0 6286 6615 0 0 7403 7652 6912 6853 7216
82 58 7104 7258 6609 6027 6416 0 0 6295 6613 0 0 7380 7632 6918 6852 7253
82 59 7126 7232 6613 6025 6412 0 0 6295 6596 0 0 7363 7610 6953 6857 7234
82 60 7099 7276 6605 5996 6408 0 0 6304 6600 0 0 7390 7600 6977 6845 7268
82 61 7084 7268 6617 6019 6409 0 0 6315 6583 0 0 7416 7588 6966 6818 7257
82 62 7094 7294 6630 6058 6390 0 0 6320 6587 0 0 7419 7597 6974 6819 7268
82 63 7077 7276 6628 6023 6401 0 0 6309 6608 0 0 7422 7595 6975 6816 7285
82 64 7091 7296 6611 6065 6403 0 0 6305 6627 0 0 7440 7581 6977 6814 7276
82 65 7062 7311 6608 6077 6378 0 0 6319 6569 0 0 7444 7621 6996 6820 7244
82 66 7072 7303 6593 6065 6381 0 0 6288 6592 0 0 7428 7579 6992 6790 7216
82 67 7080 7302 6566 6046 6367 0 0 6288 6599 0 0 7451 7577 7020 6821 7200
82 68 7073 7312 6575 5994 6358 0 0 6287 6574 0 0 7434 7618 7036 6810 7222
82 69 7074 7287 6567 6028 6376 0 0 6266 6589 0 0 7455 7614 7008 6783 7231
82 70 7056 7291 6579 6051 6417 0 0 6273 6603 0 0 7440 7592 6991 6824 7245
82 71 7059 7302 6587 6058 6400 0 0 6289 6616 0 0 7421 7605 6970 6867 7247
82 72 7061 7307 6628 6035 6424 0 0 6327 6617 0 0 7385 7641 6965 6887 7235
82 73 7057 7294 6595 6059 6404 0 0 6323 6605 0 0 7403 7658 6969 6880 7195
82 74 7078 7311 6594 6045 6407 0 0 6326 6611 0 0 7432 7644 6948 6894 7196
82 75 7102 7318 6601 6024 6380 0 0 6314 6612 0 0 7418 7641 6963 6869 7220
82 76 7091 7268 6613 6041 6358 0 0 6341 6590 0 0 7450 7659 6945 6878 7225
82 77 7109 7292 6599 6039 6364 0 0 6307 6608 0 0 7437 7682 6948 6845 7241
82 78 7081 7285 6600 6047 6386 0 0 6347 6609 0 0 7458 7659 6950 6868 7266
82 79 7108 7299 6612 6055 6397 0 0 6304 6620 0 0 7447 7645 6959 6861 7223
82 80 7098 7272 6603 6037 6392 0 0 6311 6613 0 0 7404 7628 7007 6850 7262
82 81 7101 7323 6598 6039 6351 0 0 6321 6644 0 0 7396 7610 6995 6858 7267
82 82 7119 7327 6600 6053 6381 0 0 6299 6650 0 0 7374 7629 6998 6903 7240
82 83 7094 7323 6598 6063 6365 0 0 6309 6631 0 0 7375 7627 6967 6929 7214
82 84 7082 7307 6581 6079 6375 0 0 6321 6629 0 0 7366 7629 6969 6900 7215
82 85 7061 7335 6584 6049 6394 0 0 6319 6614 0 0 7379 7637 6980 6889 7189
82 86 7053 7363 6617 5998 6365 0 0 6302 6614 0 0 7407 7630 6951 6889 7206
82 87 7062 7316 6616 5993 6387 0 0 6286 6652 0 0 7409 7589 6968 6853 7213
82 88 7059 7308 6610 5996 6404 0 0 6281 6652 0 0 7419 7573 6964 6875 7229
82 89 7083 7312 6629 6030 6399 0 0 6286 6668 0 0 7432 7569 6988 6851 7222
82 90 7052 7299 6585 6052 6396 0 0 6267 6638 0 0 7424 7545 6984 6828 7227
82 91 7038 7314 6613 6026 6386 0 0 6280 6656 0 0 7418 7551 7001 6879 7224
82 92 7051 7323 6586 6028 6321 0 0 6298 6647 0 0 7437 7535 6956 6864 7230
82 93 7056 7294 6574 6013 6361 0 0 6311 6641 0 0 7407 7592 6962 6843 7198
82 94 7050 7286 6594 6017 6402 0 0 6346 6646 0 0 7403 7602 6971 6861 7248
82 95 7087 7299 6575 6035 6389 0 0 6337 6627 0 0 7433 7607 6960 6857 7252
82 96 7078 7287 6580 6036 6402 0 0 6308 6625 0 0 7411 7643 6975 6842 7229
82 97 7067 7276 6573 6034 6391 0 0 6283 6607 0 0 7381 7611 6971 6830 7231
82 98 7089 7269 6577 6010 6399 0 0 6318 6629 0 0 7413 7626 6939 6829 7240
82 99 7081 7288 6577 6016 6398 0 0 6305 6598 0 0 7429 7588 6917 6806 7257
82 100 7094 7303 6583 5981 6413 0 0 6297 6602 0 0 7416 7610 6928 6843 7237
82 101 6012 6305 5476 4910 5323 0 0 5226 5564 0 0 6371 6568 5805 5772 6189
82 102 6187 6446 5597 5059 5456 0 0 5334 5712 0 0 6536 6711 5920 5892 6353
82 103 6296 6539 5671 5205 5573 0 0 5424 5866 0 0 6724 6815 6000 6000 6478
82 104 6425 6675 5776 5328 5665 0 0 5530 5953 0 0 6878 6918 6089 6145 6593
82 105 6531 6779 5839 5431 5780 0 0 5629 6068 0 0 7001 7001 6172 6271 6687
82 106 6639 6871 5904 5565 5878 0 0 5696 6192 0 0 7091 7125 6244 6392 6786
82 107 6725 6981 5976 5678 5942 0 0 5786 6300 0 0 7179 7230 6329 6460 6890
82 108 6788 7034 6027 5781 6047 0 0 5862 6337 0 0 7256 7313 6437 6528 6967
82 109 6813 7089 6103 5833 6095 0 0 5946 6393 0 0 7323 7374 6483 6612 7044
82 110 6865 7143 6180 5904 6173 0 0 5981 6445 0 0 7334 7411 6546 6683 7113
82 111 6922 7202 6240 5966 6221 0 0 6020 6490 0 0 7368 7482 6613 6729 7133
82 112 6943 7216 6284 5985 6241 0 0 6056 6555 0 0 7363 7507 6666 6735 7155
82 113 6979 7275 6348 6014 6280 0 0 6079 6578 0 0 7413 7559 6737 6781 7198
82 114 6994 7292 6382 6033 6312 0 0 6101 6565 0 0 7421 7592 6758 6786 7184
82 115 7021 7286 6404 6014 6337 0 0 6119 6556 0 0 7412 7596 6794 6852 7208
82 116 7068 7329 6441 6007 6350 0 0 6164 6592 0 0 7419 7635 6826 6859 7249
82 117 7071 7326 6497 6020 6363 0 0 6201 6619 0 0 7389 7634 6854 6849 7220
82 118 7052 7326 6544 6027 6398 0 0 6240 6670 0 0 7389 7632 6893 6847 7216
82 119 7045 7317 6534 6028 6369 0 0 6248 6671 0 0 7371 7629 6902 6854 7200
82 120 7049 7335 6551 6064 6395 0 0 6263 6646 0 0 7339 7666 6938 6888 7214
82 121 7069 7327 6567 6082 6400 0 0 6274 6640 0 0 7356 7683 6955 6862 7220
82 122 7062 7320 6573 6047 6380 0 0 6250 6616 0 0 7340 7654 6974 6881 7190
82 123 7064 7341 6609 6044 6413 0 0 6234 6612 0 0 7361 7645 6963 6901 7209
82 124 7086 7307 6597 6033 6393 0 0 6254 6615 0 0 7385 7621 6967 6888 7204
82 125 7068 7353 6633 6062 6407 0 0 6295 6623 0 0 7443 7639 7002 6885 7216
82 126 7093 7344 6610 6056 6411 0 0 6294 6615 0 0 7420 7654 6950 6881 7177
82 127 7102 7314 6622 6085 6405 0 0 6313 6619 0 0 7467 7651 6950 6884 7179
82 128 7140 7306 6613 6073 6411 0 0 6299 6568 0 0 7445 7644 6930 6899 7214
82 129 7126 7319 6629 6106 6416 0 0 6271 6594 0 0 7456 7635 6939 6900 7243
82 130 7130 7326 6628 6081 6411 0 0 6262 6605 0 0 7471 7674 6946 6902 7284
82 131 7148 7318 6621 6103 6413 0 0 6271 6618 0 0 7456 7668 6955 6866 7242
82 132 7163 7309 6613 6118 6409 0 0 6275 6615 0 0 7426 7659 6942 6850 7242
82 133 7154 7333 6618 6100 6407 0 0 6296 6629 0 0 7410 7618 6943 6837 7232
82 134 7137 7299 6629 6082 6379 0 0 6289 6652 0 0 7381 7609 6953 6833 7248
82 135 7143 7335 6637 6040 6399 0 0 6290 6672 0 0 7423 7616 6975 6832 7274
82 136 7110 7325 6599 6047 6364 0 0 6277 6630 0 0 7416 7593 6959 6836 7263
82 137 7122 7339 6614 6071 6388 0 0 6282 6625 0 0 7399 7585 6972 6842 7248
82 138 7103 7330 6612 6041 6360 0 0 6289 6590 0 0 7377 7554 6946 6812 7247
82 139 7142 7318 6641 6024 6394 0 0 6283 6627 0 0 7429 7571 6953 6860 7263
82 140 7135 7318 6621 5989 6393 0 0 6281 6625 0 0 7403 7568 6946 6840 7222
82 141 7141 7320 6639 6017 6411 0 0 6283 6629 0 0 7400 7597 6958 6862 7234
82 142 7097 7362 6642 6034 6405 0 0 6276 6633 0 0 7390 7584 6967 6856 7219
82 143 7073 7321 6612 6036 6427 0 0 6262 6632 0 0 7404 7608 6959 6868 7219
82 144 7082 7306 6623 6074 6406 0 0 6255 6611 0 0 7420 7597 6995 6846 7249
82 145 7067 7282 6616 6027 6422 0 0 6233 6602 0 0 7388 7614 6960 6887 7251
82 146 7076 7292 6615 6064 6423 0 0 6219 6608 0 0 7375 7595 6975 6854 7251
82 147 7069 7285 6615 6072 6392 0 0 6233 6619 0 0 7370 7593 6981 6860 7283
82 148 7079 7282 6624 6075 6352 0 0 6233 6598 0 0 7375 7543 6992 6856 7284
82 149 7078 7309 6634 6063 6353 0 0 6242 6632 0 0 7408 7588 6963 6872 7293
82 150 7074 7314 6633 6071 6360 0 0 6266 6635 0 0 7397 7576 6941 6879 7275
82 151 7069 7301 6624 6046 6352 0 0 6229 6619 0 0 7416 7555 6939 6856 7246
82 152 7059 7294 6633 6038 6341 0 0 6232 6624 0 0 7442 7597 6932 6857 7253
82 153 7048 7291 6639 6030 6341 0 0 6248 6612 0 0 7426 7595 6938 6849 7255
82 154 7039 7293 6639 6030 6361 0 0 6245 6590 0 0 7380 7608 6965 6858 7248
82 155 7052 7329 6649 6043 6363 0 0 6229 6586 0 0 7432 7641 6977 6846 7236
82 156 7038 7314 6621 6045 6342 0 0 6234 6576 0 0 7392 7636 6938 6815 7243
82 157 7068 7309 6644 6068 6349 0 0 6236 6585 0 0 7415 7651 6932 6821 7231
82 158 7064 7289 6621 6062 6338 0 0 6244 6588 0 0 7409 7688 6924 6840 7235
82 159 7036 7262 6604 6025 6340 0 0 6269 6563 0 0 7408 7648 6925 6861 7231
82 160 7058 7278 6615 6049 6361 0 0 6262 6567 0 0 7469 7650 6930 6891 7213
82 161 7085 7281 6593 5993 6395 0 0 6264 6590 0 0 7502 7633 6924 6883 7208
82 162 7084 7296 6580 6053 6410 0 0 6254 6619 0 0 7496 7674 6957 6890 7231
82 163 7080 7302 6586 6025 6407 0 0 6256 6597 0 0 7432 7606 6961 6872 7228
82 164 7126 7282 6637 6010 6404 0 0 6273 6612 0 0 7430 7618 6947 6856 7186
82 165 7123 7300 6670 6035 6393 0 0 6320 6595 0 0 7430 7638 6946 6849 7215
82 166 7109 7303 6652 6055 6375 0 0 6304 6604 0 0 7430 7609 6955 6835 7233
82 167 7122 7311 6649 6056 6380 0 0 6330 6613 0 0 7413 7621 6953 6842 7218
82 168 7144 7323 6653 6048 6433 0 0 6349 6627 0 0 7414 7656 6911 6845 7235
82 169 7128 7280 6657 6029 6396 0 0 6318 6613 0 0 7431 7667 6906 6841 7216
82 170 7112 7286 6642 6024 6397 0 0 6334 6591 0 0 7442 7651 6920 6832 7211
82 171 7115 7279 6669 6028 6414 0 0 6320 6588 0 0 7491 7637 6962 6849 7225
82 172 7090 7270 6623 6034 6391 0 0 6304 6557 0 0 7442 7609 6936 6842 7175
82 173 7118 7289 6670 6030 6385 0 0 6310 6593 0 0 7484 7630 6942 6833 7210
82 174 7098 7288 6667 6050 6390 0 0 6293 6592 0 0 7461 7614 6957 6855 7204
82 175 7113 7318 6666 6031 6390 0 0 6297 6569 0 0 7437 7577 6957 6870 7223
82 176 7119 7362 6670 6064 6418 0 0 6262 6593 0 0 7437 7577 6962 6897 7192
82 177 7135 7337 6653 6029 6401 0 0 6291 6618 0 0 7388 7596 6947 6904 7220
82 178 7106 7319 6667 6044 6435 0 0 6298 6600 0 0 7438 7586 6980 6860 7189
82 179 7075 7316 6679 6032 6443 0 0 6304 6601 0 0 7459 7609 6970 6864 7203
82 180 7104 7325 6666 6081 6457 0 0 6311 6637 0 0 7485 7618 6996 6902 7222
82 181 7125 7320 6599 6025 6450 0 0 6246 6627 0 0 7425 7604 6979 6862 7214
82 182 7176 7329 6593 6023 6481 0 0 6265 6614 0 0 7440 7660 6996 6828 7219
82 183 7119 7304 6583 6010 6497 0 0 6294 6602 0 0 7448 7637 6973 6840 7186
82 184 7107 7312 6597 6002 6454 0 0 6279 6576 0 0 7440 7642 6999 6883 7199
82 185 7103 7311 6606 6004 6456 0 0 6287 6585 0 0 7442 7644 7009 6864 7163
82 186 7087 7305 6597 6011 6454 0 0 6275 6586 0 0 7472 7656 6994 6838 7176
82 187 7097 7322 6620 6057 6438 0 0 6272 6620 0 0 7480 7646 6989 6871 7178
82 188 7093 7284 6608 6015 6412 0 0 6260 6581 0 0 7469 7637 6976 6891 7149
82 189 7083 7301 6606 6055 6425 0 0 6279 6597 0 0 7461 7628 6980 6876 7164
82 190 7099 7302 6623 6060 6377 0 0 6316 6592 0 0 7429 7641 7004 6908 7153
82 191 7075 7312 6624 6036 6377 0 0 6336 6589 0 0 7447 7624 6966 6895 7151
82 192 7092 7313 6633 6036 6406 0 0 6331 6612 0 0 7444 7631 6970 6877 7158
82 193 7061 7298 6676 5993 6391 0 0 6327 6632 0 0 7442 7633 6962 6849 7190
82 194 7097 7299 6660 6049 6393 0 0 6317 6636 0 0 7434 7619 6940 6824 7197
82 195 7115 7321 6656 6030 6399 0 0 6330 6646 0 0 7424 7608 6926 6814 7211
82 196 7080 7296 6671 6023 6411 0 0 6353 6635 0 0 7402 7622 6921 6819 7240
82 197 7097 7312 6638 6008 6399 0 0 6318 6666 0 0 7402 7604 6914 6808 7232
82 198 7122 7302 6685 6030 6383 0 0 6311 6654 0 0 7397 7596 6934 6812 7248
82 199 7102 7280 6656 6008 6349 0 0 6328 6687 0 0 7396 7602 6941 6821 7232
83 0 7115 7319 6609 6061 6394 0 0 6342 6598 0 0 7402 7634 6985 6860 7286
83 1 7115 7312 6592 6059 6393 0 0 6319 6618 0 0 7414 7607 6960 6861 7247
83 2 7119 7278 6589 6038 6383 0 0 6309 6608 0 0 7433 7619 6949 6860 7223
83 3 7148 7314 6629 6056 6370 0 0 6341 6642 0 0 7451 7634 6948 6880 7248
83 4 7147 7294 6607 6068 6393 0 0 6292 6612 0 0 7431 7618 6956 6843 7271
83 5 7147 7313 6607 6065 6396 0 0 6307 6649 0 0 7433 7606 7001 6869 7251
83 6 7144 7307 6593 6043 6402 0 0 6309 6634 0 0 7440 7582 6953 6875 7227
83 7 7145 7349 6610 6061 6420 0 0 6321 6639 0 0 7412 7612 6978 6870 7222
83 8 7118 7368 6637 6046 6441 0 0 6349 6614 0 0 7415 7603 6997 6886 7236
83 9 7120 7325 6613 6047 6431 0 0 6359 6589 0 0 7384 7602 6977 6874 7280
83 10 7096 7335 6640 6065 6468 0 0 6341 6593 0 0 7434 7618 6981 6886 7297
83 11 7060 7364 6629 6055 6445 0 0 6324 6595 0 0 7419 7620 6962 6877 7289
83 12 7073 7354 6634 6012 6456 0 0 6303 6610 0 0 7417 7645 6961 6857 7320
83 13 7065 7333 6623 5995 6455 0 0 6300 6604 0 0 7392 7627 6934 6841 7296
83 14 7070 7311 6602 6010 6424 0 0 6297 6630 0 0 7408 7616 6936 6800 7256
83 15 7074 7295 6626 6048 6445 0 0 6272 6634 0 0 7403 7619 6962 6800 7270
83 16 7096 7261 6596 6034 6447 0 0 6273 6608 0 0 7360 7588 6957 6803 7257
83 17 7104 7287 6610 6045 6446 0 0 6273 6602 0 0 7394 7606 6954 6807 7267
83 18 7094 7285 6614 6078 6445 0 0 6293 6593 0 0 7385 7613 6961 6825 7286
83 19 7064 7284 6628 6048 6443 0 0 6276 6580 0 0 7385 7587 6932 6840 7260
83 20 7087 7310 6616 6015 6422 0 0 6251 6606 0 0 7405 7623 6980 6846 7264
83 21 7093 7290 6632 6000 6454 0 0 6284 6616 0 0 7411 7643 6926 6876 7300
83 22 7112 7295 6612 6014 6459 0 0 6246 6633 0 0 7396 7662 6968 6863 7291
83 23 7089 7256 6604 6051 6443 0 0 6213 6631 0 0 7388 7643 6976 6874 7276
83 24 7124 7276 6621 6055 6440 0 0 6233 6615 0 0 7405 7680 6991 6855 7262
83 25 7115 7297 6649 6061 6430 0 0 6244 6607 0 0 7399 7648 6964 6863 7251
83 26 7123 7291 6612 6054 6393 0 0 6282 6591 0 0 7417 7643 6953 6879 7264
83 27 7128 7285 6604 6077 6413 0 0 6297 6599 0 0 7425 7649 6961 6856 7259
83 28 7117 7278 6571 6047 6386 0 0 6238 6597 0 0 7413 7622 6955 6865 7231
83 29 7089 7280 6562 6037 6385 0 0 6237 6582 0 0 7430 7599 6977 6896 7239
83 30 7089 7280 6568 6048 6408 0 0 6246 6585 0 0 7434 7629 6988 6893 7217
83 31 7103 7291 6586 6042 6400 0 0 6274 6574 0 0 7411 7608 6996 6895 7179
83 32 7104 7278 6607 6038 6374 0 0 6294 6570 0 0 7383 7634 6976 6886 7197
83 33 7134 7314 6601 6029 6425 0 0 6343 6571 0 0 7395 7635 6963 6900 7246
83 34 7119 7305 6571 5988 6433 0 0 6306 6559 0 0 7396 7646 6974 6888 7298
83 35 7082 7339 6580 6003 6422 0 0 6291 6573 0 0 7376 7614 6945 6869 7272
83 36 7074 7326 6584 6020 6399 0 0 6279 6564 0 0 7398 7601 6979 6872 7285
83 37 7060 7336 6600 6005 6410 0 0 6295 6571 0 0 7420 7571 6967 6860 7252
83 38 7073 7302 6611 6018 6405 0 0 6286 6570 0 0 7439 7561 6979 6851 7274
83 39 7079 7325 6612 6042 6382 0 0 6318 6584 0 0 7420 7553 7013 6841 7275
83 40 7101 7286 6573 6049 6371 0 0 6292 6572 0 0 7420 7551 7014 6855 7263
83 41 7108 7303 6620 6053 6392 0 0 6314 6602 0 0 7433 7542 6989 6861 7264
83 42 7079 7300 6587 6078 6411 0 0 6301 6622 0 0 7452 7579 6987 6836 7271
83 43 7119 7289 6592 6068 6390 0 0 6281 6615 0 0 7424 7575 6997 6844 7271
83 44 7123 7291 6611 6046 6400 0 0 6277 6588 0 0 7406 7554 6974 6847 7275
83 45 7114 7296 6633 6023 6379 0 0 6300 6582 0 0 7393 7570 6966 6833 7287
83 46 7102 7267 6586 6010 6391 0 0 6346 6588 0 0 7410 7574 6954 6807 7260
83 47 7117 7281 6622 6017 6423 0 0 6330 6593 0 0 7409 7612 7003 6830 7233
83 48 7098 7279 6608 6008 6384 0 0 6306 6590 0 0 7410 7627 6961 6887 7239
83 49 7099 7298 6626 6016 6386 0 0 6318 6604 0 0 7389 7623 6948 6885 7235
83 50 7113 7284 6661 6032 6397 0 0 6277 6624 0 0 7391 7626 6934 6901 7244
83 51 7119 7278 6656 6036 6395 0 0 6257 6644 0 0 7354 7603 6933 6861 7274
83 52 7123 7293 6661 6042 6417 0 0 6261 6642 0 0 7388 7610 6948 6894 7278
83 53 7098 7285 6666 6049 6393 0 0 6263 6639 0 0 7385 7577 6941 6914 7224
83 54 7057 7314 6638 6068 6394 0 0 6254 6676 0 0 7400 7585 6942 6881 7193
83 55 7088 7296 6647 6083 6410 0 0 6289 6659 0 0 7385 7590 6937 6906 7184
83 56 7073 7298 6658 6035 6389 0 0 6276 6632 0 0 7417 7564 6964 6862 7212
83 57 7100 7333 6665 6056 6394 0 0 6292 6632 0 0 7460 7556 6972 6852 7219
83 58 7072 7313 6665 6042 6405 0 0 6304 6593 0 0 7438 7591 6940 6826 7193
83 59 7104 7330 6678 6061 6398 0 0 6299 6577 0 0 7413 7579 6933 6825 7217
83 60 7080 7330 6658 6039 6406 0 0 6301 6602 0 0 7398 7597 6940 6846 7220
83 61 7101 7310 6635 6043 6417 0 0 6316 6626 0 0 7438 7635 6941 6870 7202
83 62 7101 7295 6649 6060 6388 0 0 6330 6635 0 0 7443 7617 6958 6873 7213
