69 120 7060 7265 6584 6048 6384 0 0 6211 6584 0 0 7389 7610 6915 6900 7220
69 121 7066 7314 6600 6063 6384 0 0 6272 6582 0 0 7420 7598 6909 6899 7236
69 122 7060 7314 6643 6054 6392 0 0 6257 6589 0 0 7442 7626 6916 6901 7248
69 123 7079 7282 6637 6038 6366 0 0 6267 6582 0 0 7452 7633 6910 6891 7259
69 124 7090 7317 6650 6025 6374 0 0 6267 6593 0 0 7471 7619 6922 6909 7239
69 125 7104 7307 6674 6025 6376 0 0 6283 6632 0 0 7440 7596 6947 6916 7265
69 126 7085 7288 6670 6047 6381 0 0 6285 6615 0 0 7411 7625 6955 6869 7244
69 127 7096 7285 6665 6015 6401 0 0 6305 6605 0 0 7426 7613 6994 6887 7231
69 128 7109 7327 6671 6010 6428 0 0 6293 6617 0 0 7416 7630 6986 6910 7230
69 129 7095 7341 6659 5999 6413 0 0 6317 6594 0 0 7420 7614 6958 6890 7224
69 130 7112 7330 6635 6024 6369 0 0 6293 6621 0 0 7433 7616 6968 6895 7229
69 131 7118 7305 6653 6009 6360 0 0 6316 6615 0 0 7459 7627 6960 6871 7232
69 132 7121 7334 6685 6047 6329 0 0 6324 6632 0 0 7452 7638 6964 6894 7222
69 133 7098 7312 6680 6051 6347 0 0 6328 6608 0 0 7457 7627 6946 6884 7207
69 134 7079 7325 6689 6083 6363 0 0 6308 6641 0 0 7488 7621 6970 6880 7204
69 135 7077 7323 6672 6070 6394 0 0 6268 6635 0 0 7470 7605 6975 6873 7186
69 136 7085 7345 6644 6061 6411 0 0 6270 6638 0 0 7445 7626 6964 6889 7243
69 137 7144 7356 6669 6091 6429 0 0 6255 6647 0 0 7440 7625 6994 6890 7223
69 138 7157 7331 6684 6140 6456 0 0 6261 6661 0 0 7457 7616 7019 6899 7249
69 139 7132 7335 6696 6093 6412 0 0 6261 6644 0 0 7456 7631 7022 6884 7259
69 140 7126 7359 6684 6099 6391 0 0 6278 6673 0 0 7440 7630 7027 6869 7287
69 141 7095 7358 6673 6067 6398 0 0 6269 6648 0 0 7438 7584 7012 6884 7274
69 142 7097 7336 6626 6055 6402 0 0 6293 6617 0 0 7418 7595 7015 6886 7263
69 143 7106 7323 6635 6029 6400 0 0 6282 6616 0 0 7430 7586 7018 6881 7264
69 144 7079 7314 6631 6004 6384 0 0 6299 6616 0 0 7427 7606 7019 6861 7250
69 145 7096 7308 6666 6025 6384 0 0 6276 6618 0 0 7443 7628 7037 6852 7241
69 146 7105 7282 6665 6025 6393 0 0 6259 6616 0 0 7424 7635 7009 6832 7287
69 147 7097 7265 6625 6032 6381 0 0 6289 6642 0 0 7436 7617 6984 6891 7224
69 148 7088 7301 6661 6026 6399 0 0 6299 6628 0 0 7430 7643 6993 6898 7230
69 149 7097 7293 6644 6022 6390 0 0 6284 6639 0 0 7428 7627 6982 6899 7215
69 150 7088 7286 6631 5998 6359 0 0 6300 6648 0 0 7390 7661 7016 6910 7228
69 151 7070 7323 6612 6039 6367 0 0 6304 6642 0 0 7381 7686 7000 6866 7238
69 152 7088 7303 6614 6028 6390 0 0 6329 6622 0 0 7395 7652 6967 6863 7228
69 153 7091 7300 6625 6001 6378 0 0 6317 6610 0 0 7394 7618 6955 6854 7226
69 154 7073 7257 6620 5998 6375 0 0 6356 6637 0 0 7401 7605 6976 6858 7248
69 155 7037 7261 6636 6006 6404 0 0 6363 6619 0 0 7414 7605 6971 6860 7228
69 156 7035 7264 6603 6037 6414 0 0 6328 6635 0 0 7409 7597 6995 6855 7202
69 157 7063 7296 6613 6049 6407 0 0 6316 6649 0 0 7424 7605 7004 6846 7231
69 158 7060 7314 6610 6028 6381 0 0 6300 6646 0 0 7447 7588 6992 6832 7242
69 159 7070 7312 6574 6026 6400 0 0 6324 6646 0 0 7423 7591 7023 6842 7240
69 160 7092 7284 6584 6027 6401 0 0 6316 6639 0 0 7424 7603 7048 6833 7251
69 161 7091 7288 6617 6023 6416 0 0 6340 6642 0 0 7420 7620 7037 6842 7265
69 162 7107 7285 6642 6057 6355 0 0 6312 6620 0 0 7427 7614 7019 6843 7269
69 163 7086 7293 6647 6050 6364 0 0 6305 6618 0 0 7445 7653 7010 6840 7255
69 164 7074 7296 6662 6045 6379 0 0 6293 6613 0 0 7421 7638 7022 6828 7239
69 165 7077 7303 6668 6021 6378 0 0 6268 6610 0 0 7452 7640 7058 6848 7245
69 166 7057 7303 6632 6030 6376 0 0 6233 6648 0 0 7403 7651 7018 6844 7267
69 167 7072 7312 6635 6016 6381 0 0 6234 6655 0 0 7406 7644 6996 6874 7249
69 168 7060 7319 6622 6028 6392 0 0 6232 6637 0 0 7405 7628 7002 6892 7231
69 169 7084 7287 6604 5983 6399 0 0 6217 6629 0 0 7408 7631 6960 6879 7272
69 170 7073 7313 6622 6022 6413 0 0 6245 6613 0 0 7374 7641 6967 6874 7270
69 171 7079 7299 6629 6006 6430 0 0 6279 6609 0 0 7372 7616 6968 6874 7270
69 172 7100 7281 6612 5984 6407 0 0 6266 6628 0 0 7384 7596 6994 6855 7276
69 173 7146 7326 6628 6006 6402 0 0 6280 6629 0 0 7410 7602 6984 6811 7273
69 174 7135 7369 6626 6002 6413 0 0 6278 6643 0 0 7434 7616 6971 6830 7256
69 175 7147 7359 6605 5982 6404 0 0 6275 6658 0 0 7407 7616 6961 6819 7268
69 176 7148 7341 6620 6014 6410 0 0 6275 6638 0 0 7351 7584 6964 6832 7278
69 177 7138 7341 6633 6017 6409 0 0 6267 6625 0 0 7351 7581 6948 6821 7272
69 178 7145 7328 6677 5976 6417 0 0 6295 6627 0 0 7379 7591 6975 6858 7217
69 179 7145 7310 6660 5966 6395 0 0 6257 6617 0 0 7388 7559 6976 6841 7235
69 180 7106 7314 6621 5977 6368 0 0 6269 6648 0 0 7391 7548 7008 6831 7219
69 181 7100 7316 6620 6008 6365 0 0 6253 6618 0 0 7405 7565 7004 6877 7241
69 182 7087 7302 6605 5990 6360 0 0 6243 6585 0 0 7403 7583 6966 6834 7209
69 183 7083 7316 6617 5983 6376 0 0 6275 6616 0 0 7444 7598 7003 6856 7209
69 184 7075 7363 6626 6016 6396 0 0 6278 6634 0 0 7412 7606 6970 6843 7205
69 185 7073 7356 6615 6018 6402 0 0 6240 6613 0 0 7414 7602 6914 6814 7182
69 186 7113 7386 6626 6053 6418 0 0 6286 6599 0 0 7422 7653 6935 6854 7213
69 187 7091 7343 6614 6014 6388 0 0 6270 6602 0 0 7413 7594 6929 6861 7220
69 188 7077 7357 6626 6016 6413 0 0 6241 6615 0 0 7429 7624 6928 6834 7249
69 189 7065 7335 6628 6047 6440 0 0 6248 6588 0 0 7446 7607 6967 6853 7245
69 190 7097 7329 6607 6045 6409 0 0 6262 6599 0 0 7434 7601 6937 6845 7234
69 191 7148 7319 6629 6025 6406 0 0 6256 6607 0 0 7458 7574 6959 6859 7225
69 192 7150 7322 6626 6069 6399 0 0 6260 6590 0 0 7408 7592 6973 6852 7249
69 193 7131 7340 6639 6052 6429 0 0 6245 6640 0 0 7415 7579 6978 6851 7283
69 194 7166 7315 6642 6058 6412 0 0 6271 6636 0 0 7400 7598 7013 6862 7290
69 195 7124 7320 6647 6036 6428 0 0 6258 6645 0 0 7417 7589 7018 6847 7267
69 196 7109 7301 6625 6037 6419 0 0 6243 6618 0 0 7418 7573 6966 6848 7278
69 197 7114 7271 6634 6013 6431 0 0 6273 6616 0 0 7442 7577 6992 6862 7235
69 198 7096 7258 6638 6004 6413 0 0 6265 6595 0 0 7410 7612 6993 6871 7249
69 199 7083 7258 6626 6012 6390 0 0 6278 6594 0 0 7439 7610 7001 6883 7229
70 0 7125 7284 6638 5994 6429 0 0 6308 6623 0 0 7382 7598 7024 6901 7259
70 1 7106 7317 6652 5976 6428 0 0 6361 6620 0 0 7350 7588 7031 6921 7243
70 2 7085 7286 6633 5949 6408 0 0 6315 6585 0 0 7390 7576 6993 6900 7238
70 3 7097 7272 6644 5958 6410 0 0 6299 6591 0 0 7368 7603 7003 6887 7198
70 4 7108 7292 6613 6007 6392 0 0 6313 6619 0 0 7384 7594 7003 6859 7229
70 5 7098 7303 6616 5981 6366 0 0 6269 6621 0 0 7370 7616 6987 6862 7198
70 6 7123 7323 6605 5990 6409 0 0 6326 6659 0 0 7349 7646 7000 6885 7196
70 7 7086 7327 6604 5986 6388 0 0 6311 6630 0 0 7355 7651 6998 6882 7219
70 8 7085 7330 6642 6018 6376 0 0 6329 6640 0 0 7402 7669 6977 6880 7229
70 9 7095 7328 6612 6017 6361 0 0 6344 6621 0 0 7425 7612 6964 6869 7244
70 10 7095 7314 6621 6027 6348 0 0 6333 6644 0 0 7443 7635 6982 6881 7269
70 11 7087 7290 6626 6003 6345 0 0 6301 6625 0 0 7444 7613 6943 6859 7254
70 12 7106 7319 6637 6055 6356 0 0 6304 6634 0 0 7468 7618 6945 6906 7289
70 13 7076 7312 6621 6017 6370 0 0 6287 6664 0 0 7447 7590 6937 6884 7257
70 14 7070 7333 6649 6019 6401 0 0 6285 6698 0 0 7430 7619 6955 6874 7279
70 15 7045 7323 6619 6022 6369 0 0 6274 6657 0 0 7400 7613 6926 6871 7269
70 16 7068 7293 6646 6017 6383 0 0 6253 6641 0 0 7377 7661 6916 6862 7256
70 17 7085 7314 6630 6036 6386 0 0 6273 6604 0 0 7367 7654 6895 6881 7251
70 18 7080 7295 6645 6034 6386 0 0 6293 6614 0 0 7411 7648 6913 6908 7274
70 19 7062 7268 6607 6015 6395 0 0 6312 6637 0 0 7396 7624 6902 6890 7214
70 20 7087 7316 6601 6053 6390 0 0 6336 6620 0 0 7436 7649 6931 6895 7233
70 21 7108 7302 6581 6022 6350 0 0 6297 6578 0 0 7401 7623 6922 6875 7245
70 22 7088 7292 6573 6039 6356 0 0 6256 6597 0 0 7426 7605 6953 6902 7233
70 23 7108 7304 6616 6035 6398 0 0 6298 6632 0 0 7454 7610 6953 6911 7211
70 24 7080 7263 6609 6011 6408 0 0 6267 6620 0 0 7441 7604 6935 6922 7203
70 25 7081 7315 6626 5993 6427 0 0 6325 6638 0 0 7458 7616 6955 6903 7211
70 26 7097 7280 6613 5951 6410 0 0 6304 6645 0 0 7452 7610 6968 6873 7184
70 27 7155 7285 6626 5962 6410 0 0 6300 6640 0 0 7422 7623 6944 6869 7183
70 28 7103 7281 6619 5958 6431 0 0 6303 6629 0 0 7404 7632 6962 6867 7211
70 29 7080 7295 6598 6039 6416 0 0 6305 6626 0 0 7432 7645 6985 6885 7185
70 30 7058 7302 6603 6038 6415 0 0 6295 6612 0 0 7411 7597 6954 6884 7190
70 31 7099 7323 6617 6045 6410 0 0 6344 6604 0 0 7425 7615 6960 6932 7230
70 32 7101 7320 6589 6017 6405 0 0 6311 6584 0 0 7393 7590 6956 6905 7235
70 33 7091 7344 6595 5989 6413 0 0 6301 6596 0 0 7392 7632 6963 6936 7224
70 34 7071 7347 6596 6001 6408 0 0 6313 6608 0 0 7376 7648 6950 6895 7215
70 35 7087 7364 6610 5972 6374 0 0 6309 6635 0 0 7388 7665 6950 6890 7222
70 36 7089 7357 6641 5987 6412 0 0 6319 6624 0 0 7347 7644 6995 6877 7217
70 37 7092 7351 6638 5993 6412 0 0 6311 6605 0 0 7372 7616 7006 6831 7232
70 38 7110 7332 6628 5989 6440 0 0 6284 6611 0 0 7393 7667 6974 6835 7271
70 39 7101 7318 6616 5967 6433 0 0 6286 6606 0 0 7413 7648 6961 6819 7267
70 40 7086 7312 6635 5989 6412 0 0 6305 6587 0 0 7408 7640 6957 6812 7289
70 41 7078 7286 6610 6019 6408 0 0 6306 6601 0 0 7393 7636 6980 6821 7255
70 42 7096 7282 6632 6023 6407 0 0 6321 6614 0 0 7388 7647 6983 6840 7267
70 43 7090 7287 6597 6019 6385 0 0 6320 6608 0 0 7383 7595 7004 6837 7271
70 44 7117 7299 6581 6029 6426 0 0 6343 6618 0 0 7419 7585 7034 6858 7261
70 45 7123 7315 6596 6038 6434 0 0 6367 6625 0 0 7409 7607 6991 6852 7246
70 46 7134 7333 6619 6059 6474 0 0 6388 6635 0 0 7382 7606 6985 6877 7231
70 47 7148 7328 6620 6033 6489 0 0 6357 6630 0 0 7367 7603 6987 6883 7225
70 48 7115 7304 6623 6013 6460 0 0 6354 6645 0 0 7381 7610 6972 6894 7239
70 49 7121 7314 6634 6021 6445 0 0 6319 6661 0 0 7381 7621 6987 6881 7231
70 50 7070 7289 6604 6025 6409 0 0 6318 6675 0 0 7398 7596 6985 6893 7217
70 51 7088 7278 6611 6013 6396 0 0 6310 6628 0 0 7365 7609 6969 6876 7237
70 52 7054 7283 6603 6013 6389 0 0 6295 6646 0 0 7376 7614 6963 6898 7248
70 53 7088 7296 6617 5990 6388 0 0 6311 6659 0 0 7370 7599 6922 6900 7236
70 54 7091 7297 6600 5999 6377 0 0 6298 6619 0 0 7390 7588 6929 6883 7200
70 55 7079 7307 6634 6038 6399 0 0 6302 6623 0 0 7394 7612 6932 6887 7250
70 56 7107 7283 6602 6080 6404 0 0 6311 6633 0 0 7384 7609 6913 6911 7248
70 57 7065 7304 6577 6047 6410 0 0 6331 6642 0 0 7382 7610 6956 6908 7244
70 58 7076 7320 6568 6041 6415 0 0 6348 6620 0 0 7408 7619 6981 6899 7235
70 59 7095 7314 6589 6060 6420 0 0 6329 6628 0 0 7443 7640 6980 6912 7242
70 60 7075 7315 6581 6025 6381 0 0 6308 6642 0 0 7391 7659 6952 6905 7267
70 61 7095 7306 6612 6034 6392 0 0 6309 6646 0 0 7405 7605 6976 6889 7265
70 62 7097 7268 6562 6014 6388 0 0 6290 6630 0 0 7397 7611 6975 6925 7264
70 63 7088 7295 6552 6026 6388 0 0 6286 6632 0 0 7408 7612 6947 6900 7232
70 64 7085 7271 6577 6022 6397 0 0 6317 6629 0 0 7408 7614 6952 6857 7235
70 65 7082 7260 6581 5994 6402 0 0 6320 6604 0 0 7441 7619 6964 6839 7245
70 66 7121 7315 6600 6024 6381 0 0 6300 6611 0 0 7456 7619 6969 6836 7267
70 67 7081 7262 6581 6038 6382 0 0 6297 6595 0 0 7418 7607 6981 6865 7226
70 68 7083 7258 6633 6014 6396 0 0 6262 6628 0 0 7409 7633 6944 6897 7217
70 69 7092 7272 6611 5992 6398 0 0 6267 6595 0 0 7415 7647 6956 6872 7209
70 70 7109 7301 6619 6006 6404 0 0 6291 6608 0 0 7448 7657 6969 6877 7181
70 71 7119 7286 6639 5989 6401 0 0 6305 6609 0 0 7425 7659 6956 6886 7191
70 72 7112 7307 6608 6018 6385 0 0 6308 6599 0 0 7399 7659 6935 6878 7202
70 73 7115 7312 6640 6011 6429 0 0 6293 6632 0 0 7411 7642 6954 6866 7212
70 74 7092 7314 6621 6000 6450 0 0 6296 6623 0 0 7384 7614 6930 6852 7218
70 75 7108 7299 6624 6037 6456 0 0 6321 6627 0 0 7410 7639 6957 6907 7205
70 76 7123 7313 6600 6022 6460 0 0 6309 6635 0 0 7446 7615 6948 6909 7208
70 77 7113 7300 6598 6042 6483 0 0 6289 6650 0 0 7430 7632 6942 6929 7219
70 78 7072 7288 6606 6049 6476 0 0 6270 6593 0 0 7429 7608 6903 6911 7235
70 79 7048 7284 6603 6041 6444 0 0 6261 6633 0 0 7443 7633 6913 6948 7232
70 80 7056 7273 6591 6008 6467 0 0 6260 6633 0 0 7422 7612 6935 6943 7212
70 81 7065 7282 6597 6015 6443 0 0 6275 6639 0 0 7454 7617 6949 6920 7215
70 82 7114 7295 6642 6022 6466 0 0 6308 6661 0 0 7446 7635 6975 6891 7253
70 83 7088 7328 6659 6002 6430 0 0 6310 6656 0 0 7432 7635 6955 6897 7253
70 84 7119 7339 6668 6000 6430 0 0 6313 6655 0 0 7427 7618 6964 6925 7235
70 85 7109 7339 6684 6011 6434 0 0 6311 6633 0 0 7438 7613 6981 6886 7281
70 86 7125 7304 6675 5991 6416 0 0 6319 6582 0 0 7407 7581 6978 6892 7251
70 87 7126 7316 6666 6020 6438 0 0 6317 6562 0 0 7362 7592 6995 6920 7254
70 88 7107 7289 6643 6000 6439 0 0 6313 6593 0 0 7364 7610 7003 6880 7236
70 89 7059 7290 6600 5975 6445 0 0 6295 6566 0 0 7352 7619 6963 6872 7222
70 90 7060 7278 6625 5975 6451 0 0 6343 6609 0 0 7369 7632 6986 6873 7247
70 91 7074 7287 6644 5989 6447 0 0 6308 6628 0 0 7388 7630 6982 6844 7228
70 92 7071 7274 6621 6012 6451 0 0 6292 6624 0 0 7400 7635 7005 6885 7215
70 93 7077 7307 6637 6002 6449 0 0 6315 6624 0 0 7399 7657 6995 6895 7231
70 94 7082 7333 6660 6003 6471 0 0 6314 6630 0 0 7399 7633 7001 6877 7217
70 95 7069 7313 6659 6014 6462 0 0 6329 6636 0 0 7400 7671 6980 6845 7229
70 96 7089 7301 6641 6064 6473 0 0 6311 6642 0 0 7401 7616 6973 6840 7221
70 97 7123 7289 6654 6038 6432 0 0 6281 6626 0 0 7375 7585 6961 6809 7223
70 98 7095 7288 6656 6022 6403 0 0 6302 6617 0 0 7376 7588 6957 6826 7256
70 99 7099 7279 6672 6010 6432 0 0 6288 6622 0 0 7437 7598 6933 6855 7251
70 100 7101 7281 6674 6011 6432 0 0 6279 6619 0 0 7428 7592 6926 6850 7257
70 101 5837 6064 5372 4802 5188 0 0 5031 5459 0 0 6216 6390 5664 5576 6046
70 102 5967 6217 5483 5003 5313 0 0 5153 5607 0 0 6384 6540 5763 5736 6204
70 103 6064 6345 5539 5140 5421 0 0 5241 5739 0 0 6560 6679 5872 5889 6340
70 104 6182 6484 5625 5264 5529 0 0 5340 5901 0 0 6730 6780 5978 6010 6517
70 105 6308 6579 5739 5410 5648 0 0 5437 6051 0 0 6871 6886 6083 6134 6635
70 106 6401 6694 5809 5489 5793 0 0 5484 6121 0 0 6965 6982 6163 6229 6717
70 107 6548 6810 5921 5617 5924 0 0 5608 6236 0 0 7047 7133 6281 6321 6862
70 108 6585 6926 5993 5700 6042 0 0 5691 6295 0 0 7146 7204 6376 6395 6959
70 109 6676 7021 6060 5756 6093 0 0 5771 6345 0 0 7239 7255 6445 6474 7013
70 110 6765 7075 6143 5845 6148 0 0 5850 6415 0 0 7287 7344 6496 6578 7074
70 111 6856 7153 6189 5876 6200 0 0 5898 6481 0 0 7346 7407 6558 6681 7078
70 112 6936 7184 6268 5938 6260 0 0 5925 6496 0 0 7374 7483 6645 6713 7142
70 113 6963 7228 6326 5952 6296 0 0 5975 6518 0 0 7393 7531 6712 6735 7163
70 114 7002 7214 6363 5952 6323 0 0 6005 6549 0 0 7371 7542 6790 6762 7173
70 115 7020 7248 6403 5969 6359 0 0 6053 6524 0 0 7396 7582 6813 6790 7189
70 116 7034 7275 6431 5984 6376 0 0 6107 6543 0 0 7367 7608 6836 6770 7222
70 117 7042 7290 6459 6014 6380 0 0 6115 6540 0 0 7391 7611 6874 6749 7233
70 118 7043 7299 6509 6034 6429 0 0 6142 6602 0 0 7420 7616 6917 6760 7240
70 119 7067 7258 6548 6044 6421 0 0 6147 6623 0 0 7411 7630 6918 6770 7191
70 120 7079 7278 6545 6071 6413 0 0 6182 6627 0 0 7418 7646 6955 6818 7204
70 121 7093 7279 6531 6038 6408 0 0 6210 6611 0 0 7403 7635 6958 6836 7195
70 122 7066 7266 6548 6031 6393 0 0 6203 6633 0 0 7397 7641 7001 6807 7214
70 123 7096 7287 6564 6047 6394 0 0 6246 6646 0 0 7382 7645 6957 6813 7201
70 124 7097 7313 6571 6046 6397 0 0 6245 6659 0 0 7365 7643 6970 6822 7221
70 125 7121 7315 6568 6037 6427 0 0 6227 6642 0 0 7382 7616 6974 6850 7205
70 126 7149 7287 6559 6060 6432 0 0 6234 6637 0 0 7436 7593 6975 6807 7241
70 127 7140 7300 6565 6049 6416 0 0 6248 6629 0 0 7457 7605 6979 6838 7240
70 128 7139 7308 6574 6053 6420 0 0 6267 6595 0 0 7465 7613 6970 6838 7242
70 129 7140 7332 6554 6028 6428 0 0 6280 6632 0 0 7492 7585 6972 6845 7219
70 130 7119 7340 6565 5973 6448 0 0 6308 6629 0 0 7440 7582 6938 6847 7210
70 131 7128 7375 6595 6000 6436 0 0 6332 6659 0 0 7457 7598 6962 6853 7213
70 132 7137 7358 6588 6011 6431 0 0 6336 6638 0 0 7414 7614 6973 6819 7218
70 133 7152 7363 6612 5991 6436 0 0 6323 6650 0 0 7438 7614 6988 6846 7227
70 134 7169 7364 6601 5987 6401 0 0 6317 6650 0 0 7453 7591 6979 6827 7224
70 135 7187 7366 6610 6028 6409 0 0 6320 6645 0 0 7447 7574 6982 6822 7216
70 136 7145 7323 6608 6000 6416 0 0 6280 6632 0 0 7423 7576 6977 6815 7207
70 137 7141 7333 6585 6018 6415 0 0 6301 6639 0 0 7461 7582 6984 6817 7202
70 138 7123 7295 6563 6039 6406 0 0 6329 6619 0 0 7421 7608 6979 6821 7208
70 139 7123 7311 6573 6051 6393 0 0 6318 6635 0 0 7403 7596 6985 6822 7229
70 140 7123 7293 6553 6021 6412 0 0 6267 6678 0 0 7403 7565 7008 6799 7214
70 141 7132 7293 6580 6011 6407 0 0 6264 6662 0 0 7380 7577 6985 6800 7210
70 142 7106 7282 6573 5994 6401 0 0 6257 6650 0 0 7355 7569 6980 6813 7196
70 143 7144 7301 6611 6013 6422 0 0 6286 6665 0 0 7390 7632 6989 6813 7210
70 144 7111 7311 6611 6016 6413 0 0 6261 6654 0 0 7385 7628 6964 6857 7173
70 145 7122 7326 6633 6034 6416 0 0 6271 6645 0 0 7407 7621 6960 6845 7169
70 146 7115 7331 6638 6028 6421 0 0 6265 6619 0 0 7405 7589 6956 6830 7205
70 147 7127 7344 6635 6028 6412 0 0 6282 6599 0 0 7375 7618 7004 6834 7228
70 148 7121 7305 6661 6030 6415 0 0 6306 6604 0 0 7374 7644 6999 6872 7230
70 149 7120 7316 6665 6004 6391 0 0 6325 6610 0 0 7348 7665 6996 6875 7231
70 150 7082 7309 6680 6007 6392 0 0 6301 6613 0 0 7401 7675 7003 6851 7226
70 151 7098 7291 6645 6040 6370 0 0 6303 6642 0 0 7446 7667 7015 6874 7230
70 152 7088 7274 6643 6083 6399 0 0 6277 6604 0 0 7434 7637 6988 6864 7217
70 153 7136 7282 6624 6072 6355 0 0 6254 6576 0 0 7426 7644 7019 6855 7249
70 154 7152 7258 6630 6092 6355 0 0 6246 6555 0 0 7430 7651 7030 6877 7257
70 155 7153 7295 6618 6070 6332 0 0 6256 6559 0 0 7432 7637 7011 6857 7219
70 156 7142 7300 6635 6031 6348 0 0 6282 6602 0 0 7405 7627 7022 6837 7240
70 157 7119 7300 6623 6011 6324 0 0 6295 6578 0 0 7413 7591 7005 6836 7242
70 158 7102 7334 6611 6001 6335 0 0 6271 6575 0 0 7432 7594 7017 6857 7224
70 159 7085 7332 6618 6012 6308 0 0 6269 6576 0 0 7413 7554 7025 6821 7213
70 160 7101 7295 6608 6012 6328 0 0 6270 6598 0 0 7433 7538 7017 6865 7243
70 161 7072 7325 6612 6006 6342 0 0 6260 6589 0 0 7441 7561 6971 6884 7259
70 162 7054 7315 6596 5978 6371 0 0 6248 6595 0 0 7431 7573 6956 6919 7231
70 163 7075 7316 6565 5983 6351 0 0 6255 6609 0 0 7400 7569 6984 6890 7242
70 164 7106 7298 6601 6010 6362 0 0 6303 6644 0 0 7423 7584 6985 6888 7243
70 165 7099 7326 6666 6065 6390 0 0 6329 6671 0 0 7445 7585 7006 6893 7237
70 166 7083 7353 6667 6021 6382 0 0 6335 6652 0 0 7448 7592 7016 6883 7253
70 167 7100 7330 6671 6015 6373 0 0 6327 6660 0 0 7453 7592 6991 6923 7232
70 168 7130 7339 6689 5987 6380 0 0 6309 6658 0 0 7451 7589 6988 6919 7255
70 169 7094 7309 6679 5973 6383 0 0 6314 6636 0 0 7459 7580 6970 6880 7253
70 170 7113 7291 6657 5953 6406 0 0 6292 6613 0 0 7401 7553 6952 6850 7213
70 171 7121 7301 6651 5982 6393 0 0 6323 6577 0 0 7414 7579 6963 6877 7216
70 172 7118 7325 6654 6024 6380 0 0 6311 6589 0 0 7441 7564 6934 6867 7214
70 173 7104 7312 6647 6037 6398 0 0 6298 6571 0 0 7418 7569 6937 6872 7179
70 174 7100 7303 6676 6039 6403 0 0 6286 6591 0 0 7387 7598 6927 6878 7170
70 175 7126 7297 6655 6000 6376 0 0 6256 6593 0 0 7385 7618 6925 6882 7234
70 176 7127 7283 6661 5984 6361 0 0 6250 6588 0 0 7397 7612 6953 6882 7209
70 177 7128 7270 6646 6022 6370 0 0 6226 6617 0 0 7377 7601 6979 6855 7209
70 178 7115 7258 6626 6001 6361 0 0 6206 6604 0 0 7384 7596 6990 6866 7224
70 179 7107 7279 6644 6051 6332 0 0 6242 6628 0 0 7392 7606 6997 6878 7224
70 180 7110 7250 6639 6033 6328 0 0 6238 6629 0 0 7400 7586 6990 6893 7227
70 181 7115 7280 6626 6069 6352 0 0 6235 6617 0 0 7366 7595 6976 6871 7197
70 182 7120 7274 6628 6052 6390 0 0 6219 6644 0 0 7355 7569 6958 6861 7211
70 183 7122 7304 6661 6069 6407 0 0 6228 6623 0 0 7384 7565 6969 6838 7247
70 184 7127 7315 6668 6056 6418 0 0 6227 6628 0 0 7379 7561 6950 6824 7251
70 185 7114 7333 6685 6087 6427 0 0 6248 6658 0 0 7365 7550 6955 6852 7260
70 186 7119 7353 6653 6051 6410 0 0 6246 6671 0 0 7357 7560 6977 6839 7225
70 187 7115 7362 6615 6032 6431 0 0 6227 6683 0 0 7358 7557 6969 6822 7212
70 188 7116 7320 6611 6046 6412 0 0 6253 6681 0 0 7379 7580 6980 6839 7193
70 189 7091 7319 6575 6017 6373 0 0 6254 6651 0 0 7407 7594 6982 6868 7216
70 190 7098 7334 6589 6048 6403 0 0 6252 6672 0 0 7430 7579 7025 6883 7232
70 191 7085 7316 6545 6014 6388 0 0 6231 6655 0 0 7432 7592 6993 6852 7210
70 192 7057 7318 6556 6026 6369 0 0 6264 6659 0 0 7440 7588 7007 6832 7205
70 193 7070 7289 6574 5994 6395 0 0 6243 6652 0 0 7375 7556 6957 6811 7192
70 194 7081 7296 6567 6003 6387 0 0 6248 6677 0 0 7434 7548 6961 6840 7218
70 195 7060 7330 6575 6016 6385 0 0 6279 6636 0 0 7433 7574 6966 6858 7249
70 196 7066 7361 6563 6008 6379 0 0 6266 6671 0 0 7427 7605 6943 6842 7253
70 197 7085 7358 6575 6020 6381 0 0 6265 6629 0 0 7392 7633 6937 6802 7257
70 198 7072 7332 6566 6028 6408 0 0 6277 6671 0 0 7404 7602 6928 6826 7284
70 199 7091 7328 6591 6019 6396 0 0 6250 6680 0 0 7408 7606 6946 6835 7299
71 0 7115 7319 6627 6052 6390 0 0 6268 6622 0 0 7338 7612 7012 6817 7239
71 1 7118 7343 6623 6053 6374 0 0 6239 6606 0 0 7314 7620 6997 6852 7264
71 2 7093 7343 6626 6055 6379 0 0 6257 6599 0 0 7329 7617 6982 6861 7215
71 3 7101 7353 6631 6054 6360 0 0 6268 6600 0 0 7331 7653 7000 6884 7222
71 4 7102 7329 6588 6035 6381 0 0 6257 6604 0 0 7361 7674 6999 6878 7229
71 5 7130 7334 6598 6028 6388 0 0 6256 6594 0 0 7347 7674 6973 6877 7239
71 6 7140 7334 6610 5986 6379 0 0 6265 6584 0 0 7379 7654 6958 6878 7249
71 7 7103 7319 6581 6008 6365 0 0 6270 6590 0 0 7389 7668 6938 6844 7243
71 8 7110 7333 6578 6007 6359 0 0 6259 6606 0 0 7393 7637 6944 6819 7265
71 9 7106 7342 6606 6030 6379 0 0 6276 6599 0 0 7420 7617 6950 6837 7274
71 10 7115 7312 6626 6018 6369 0 0 6253 6613 0 0 7425 7575 6909 6841 7266
